87,88,90,92,94,95,94,93,91,73,60,48,41,30,26,22,19,19,20,21,21,20,20,19,19,19,19,19,19,19,19,17,17,16,14,13,12,6,6,5,5,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,4,4,4,4,4,4,5,6,6,7,7,7,10,11,13,19,22,24,27,27,26,26,24,24,23,22,23,25,27,29,30,26,26,26,27,28,30,32,34,38,44,45,45,39,34,31,31,29,38,50,60,74,74,72,60,50,37,29,21,21,21,36,49,55,55,27,16,18,27,40,50,52,52,50,45,46,40,36,34,35,35,32,32,31,28,24,17,16,13,12,14,14,22,38,44,50,53,51,52,54,45,35,25,18,23,28,29,32,28,20,14,12,7,7,8,11,12,13,12,12,11,11,9,8,8,11,10,9,9,7,7,11,9,14,22,26,23,15,15,15,23,30,37,42,51,52,52,52,52,52,47,45,43,41,38,37,32,31,28,26,24,22,23,23,22,21,20,20,20,23,23,23,22,23,23,29,28,28,28,27,26,29,29,30,30,31,31,40,38,35,31,32,34,36,29,30,32,37,38,39,38,43,42,39,40,43,43,43,42,41,40,39,44,44,43,44,46,48,49,47,50,56,53,56,64,64,72,64,65,70,75,84,89,86,86,90,84,82,89,97,94,88,85,85,54,45,49,79,88,91,80,84,93,102,107,104,113,112,95,79,62,41,28,31,39,79,111,138,151,107,67,47,27,22,23,24,15,12,12,20,23,33,27,31,41,61,62,42,37,34,36,33,35,40,60,73,78,77,76,75,97,91,88,86,86,87,75,73,72,76,83,95,107,114,113,86,82,82,81,57,46,34,28,33,38,42,37,41,48,59,60,67,64,52,44,37,28,13,13,13,12,11,11,11,10,9,9,8,8,8,4,5,5,6,6,7,8,8,8,8,8,8,7,7,7,5,4,4,3,3,3,3,3,3,3,4,3,4,6,14,16,24,26,31,32,31,28,27,27,27,28,28,29,29,31,32,32,33,33,33,33,34,34,35,35,36,51,55,73,82,88,94,92,92,92,92,92,92,92,92,91,91,89,88,88,84,81,78,75,71,70,
93,93,96,98,99,101,98,96,92,73,59,47,40,29,25,21,19,20,20,21,21,20,20,19,19,19,19,19,19,19,19,17,17,16,13,12,11,6,6,5,5,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,4,4,4,4,4,4,5,5,6,6,7,7,8,9,12,21,25,28,28,28,27,27,25,24,24,24,26,27,29,32,32,28,26,22,23,27,34,43,46,50,55,55,54,46,37,27,21,17,28,42,48,61,61,62,56,48,39,30,21,21,20,35,49,55,56,29,17,18,31,43,53,53,51,48,43,44,38,35,33,33,34,32,32,31,28,24,17,13,10,11,14,15,24,45,53,63,67,62,59,59,51,38,27,20,22,26,30,30,20,13,9,11,8,8,9,11,13,13,13,13,12,12,10,9,9,12,11,10,9,8,8,10,9,15,22,28,30,21,19,15,17,23,31,36,45,46,48,51,53,53,50,50,50,49,49,49,43,42,37,34,32,29,29,29,28,25,23,22,22,24,24,24,25,24,24,29,30,29,28,28,28,29,29,29,30,30,31,38,36,34,31,31,33,33,29,31,32,35,37,37,36,41,40,37,39,42,42,41,39,38,38,38,42,41,40,43,47,52,55,59,64,69,66,71,79,86,90,82,83,86,89,95,101,98,96,95,83,83,89,95,86,75,65,59,37,36,44,76,84,87,80,84,91,97,100,98,110,105,84,71,58,44,36,38,44,67,94,129,157,127,91,58,23,21,23,21,15,13,13,20,23,28,23,27,37,54,54,41,35,33,35,33,35,41,60,75,81,70,73,80,105,99,96,94,94,95,87,86,86,91,98,111,116,123,122,97,91,89,89,79,67,49,29,34,41,43,39,43,50,59,59,65,61,46,38,30,22,12,12,12,11,11,10,10,9,9,9,8,7,7,5,5,6,6,7,7,8,8,8,8,8,8,7,7,7,5,4,4,3,3,3,3,3,3,3,4,3,4,6,14,16,23,25,30,31,30,28,27,27,27,28,28,29,29,31,31,32,33,33,33,33,34,34,34,35,35,48,53,72,81,88,94,93,93,93,93,93,93,93,95,94,94,92,92,91,86,83,80,77,73,72,
96,97,99,101,103,104,103,100,94,72,58,46,40,27,24,21,19,20,21,21,21,20,20,19,19,19,19,19,19,19,19,17,16,15,13,12,11,6,6,5,5,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,4,4,4,4,4,4,5,5,5,6,6,7,6,8,11,21,26,30,28,28,27,26,25,24,24,26,28,29,31,34,34,31,27,19,20,27,40,52,56,60,66,65,62,52,41,29,20,11,19,32,36,48,48,50,52,47,40,31,22,20,20,33,48,55,58,31,19,18,34,46,55,55,51,47,42,43,37,34,32,32,33,32,33,32,29,25,18,12,9,9,11,12,20,41,51,63,69,60,55,52,51,41,34,30,33,35,38,33,16,10,7,9,9,9,10,12,13,14,15,14,14,13,11,11,10,13,12,11,10,9,8,8,8,15,21,28,35,28,23,16,11,17,24,29,38,40,43,49,52,53,49,51,52,53,55,55,48,48,45,44,42,41,40,39,38,34,33,32,31,28,27,28,31,29,27,29,33,31,29,29,31,29,30,30,31,31,31,33,32,31,29,29,29,29,31,32,33,35,36,36,34,41,40,38,40,44,39,38,37,37,39,42,46,45,45,50,56,62,66,77,82,86,78,84,93,106,107,98,101,101,103,111,117,117,115,113,97,95,99,102,90,75,59,50,29,25,31,64,77,83,80,83,85,86,82,80,94,91,73,62,57,59,61,63,68,70,83,118,151,143,112,69,19,19,22,19,15,14,15,21,23,28,23,27,36,52,48,38,33,31,35,33,35,41,61,77,84,64,70,85,102,96,93,91,91,92,94,92,93,98,106,119,122,127,128,106,97,95,96,102,91,67,28,30,37,35,35,40,48,57,56,60,55,39,30,23,16,11,11,11,10,10,9,9,9,8,8,7,7,7,5,6,6,6,7,7,8,8,8,8,8,8,7,7,7,5,4,4,3,3,3,3,3,3,3,4,3,4,6,14,16,23,24,29,30,29,27,27,27,27,28,28,29,29,31,31,31,32,32,33,33,33,34,34,35,35,46,51,70,80,87,94,94,94,94,94,94,94,94,98,97,97,95,94,94,89,86,83,80,75,74,
96,97,99,101,103,104,103,100,94,72,58,46,40,27,24,21,19,20,21,21,21,20,20,19,19,19,19,19,19,19,19,17,16,15,13,12,11,6,6,5,5,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,4,4,4,4,4,4,5,5,5,6,6,7,6,8,11,21,26,30,28,28,27,26,25,24,24,26,28,29,31,34,34,31,27,19,20,27,40,52,56,60,66,65,62,52,41,29,20,11,19,32,36,48,48,50,52,47,40,31,22,20,20,33,48,55,58,31,19,18,34,46,55,55,51,47,42,43,37,34,32,32,33,32,33,32,29,25,18,12,9,9,11,12,20,41,51,63,69,60,55,52,51,41,34,30,33,35,38,33,16,10,7,9,9,9,10,12,13,14,15,14,14,13,11,11,10,13,12,11,10,9,8,8,8,15,21,28,35,28,23,16,11,17,24,29,38,40,43,49,52,53,49,51,52,53,55,55,48,48,45,44,42,41,40,39,38,34,33,32,31,28,27,28,31,29,27,29,33,31,29,29,31,29,30,30,31,31,31,33,32,31,29,29,29,29,31,32,33,35,36,36,34,41,40,38,40,44,39,38,37,37,39,42,46,45,45,50,56,62,66,77,82,86,78,84,93,106,107,98,101,101,103,111,117,117,115,113,97,95,99,102,90,75,59,50,29,25,31,64,77,83,80,83,85,86,82,80,94,91,73,62,57,59,61,63,68,70,83,118,151,143,112,69,19,19,22,19,15,14,15,21,23,28,23,27,36,52,48,38,33,31,35,33,35,41,61,77,84,64,70,85,102,96,93,91,91,92,94,92,93,98,106,119,122,127,128,106,97,95,96,102,91,67,28,30,37,35,35,40,48,57,56,60,55,39,30,23,16,11,11,11,10,10,9,9,9,8,8,7,7,7,5,6,6,6,7,7,8,8,8,8,8,8,7,7,7,5,4,4,3,3,3,3,3,3,3,4,3,4,6,14,16,23,24,29,30,29,27,27,27,27,28,28,29,29,31,31,31,32,32,33,33,33,34,34,35,35,46,51,70,80,87,94,94,94,94,94,94,94,94,98,97,97,95,94,94,89,86,83,80,75,74,
98,98,101,103,104,106,109,104,96,71,57,45,39,25,22,20,20,21,22,21,21,20,20,19,19,19,19,19,19,19,19,16,16,15,12,11,10,6,6,5,5,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,4,4,4,4,4,4,4,4,5,5,6,6,4,6,10,20,25,28,26,26,25,24,23,22,22,27,28,30,32,34,35,33,29,19,22,29,45,58,62,69,76,75,71,58,48,38,28,12,17,26,29,38,38,41,49,46,42,32,22,20,19,32,48,55,59,33,20,19,35,47,56,56,52,48,43,43,37,34,32,32,33,33,33,32,29,25,18,13,9,8,7,6,14,37,47,59,66,55,48,44,47,44,45,47,50,50,46,38,16,9,7,6,9,10,11,13,14,15,16,16,15,14,13,12,12,14,13,12,11,10,9,7,8,13,18,25,37,32,26,18,10,14,20,24,32,35,38,46,48,50,46,48,49,51,54,54,49,49,51,51,52,53,50,50,49,47,46,45,45,36,33,35,40,38,34,33,39,37,32,33,37,35,35,36,36,37,37,32,32,33,31,30,29,28,31,32,32,33,34,34,33,40,40,39,42,46,42,41,40,43,47,54,58,58,59,66,72,78,81,98,103,104,89,94,104,121,119,111,115,115,115,121,128,131,130,129,116,107,108,109,96,79,61,50,25,21,24,50,64,71,72,77,78,77,73,72,81,81,68,61,61,78,90,94,98,82,81,104,131,139,115,71,18,18,19,16,15,15,17,22,24,31,26,31,38,52,45,36,31,29,34,33,36,42,63,79,83,61,69,86,95,89,86,83,84,85,87,86,85,90,97,109,119,123,126,110,99,96,99,118,111,87,32,26,29,30,32,40,49,57,56,53,48,29,21,16,12,10,10,10,9,9,9,8,8,8,8,7,6,6,6,6,7,7,8,8,8,8,8,8,8,8,7,7,7,5,4,4,3,3,3,3,3,3,3,4,3,4,6,14,16,22,23,28,29,29,26,27,27,27,28,28,29,29,30,30,31,32,32,32,32,33,33,33,34,34,43,48,69,79,87,94,95,95,95,95,95,95,95,99,99,98,96,96,96,92,89,86,83,78,77,
101,102,104,106,107,109,114,108,98,70,55,44,38,23,21,19,20,22,23,21,21,20,20,19,19,19,19,19,19,19,19,16,15,14,12,11,10,6,6,5,5,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,6,4,5,8,17,21,24,23,22,22,21,19,19,19,25,27,29,30,33,34,35,31,23,26,34,50,62,68,77,88,87,83,67,60,51,42,21,22,29,28,34,32,36,48,46,43,33,22,20,18,30,47,56,61,35,22,19,34,46,55,56,54,51,46,45,39,36,34,34,35,33,34,33,30,26,19,15,11,9,7,6,13,39,48,60,65,54,47,43,43,49,56,62,60,56,45,37,15,10,8,5,10,11,12,14,15,16,17,17,16,16,14,14,13,14,14,13,12,11,10,7,9,11,13,19,35,33,28,21,13,14,18,21,29,31,35,41,44,45,43,45,46,47,50,50,49,50,53,55,56,58,57,57,57,57,58,58,58,47,43,45,52,49,43,42,51,48,42,43,48,48,48,49,49,49,50,43,44,45,45,43,40,39,37,37,37,37,37,37,39,47,48,47,51,55,59,57,54,56,61,70,72,74,77,86,90,92,94,113,118,118,99,104,115,131,127,121,127,128,127,125,132,134,134,136,127,116,114,111,94,78,59,47,23,23,26,41,48,53,58,71,76,79,84,86,91,89,78,74,77,94,110,116,119,93,84,92,106,109,93,60,18,16,16,13,15,16,18,22,24,34,30,34,40,52,42,34,29,28,33,33,36,42,66,80,81,62,70,84,83,77,73,71,72,72,75,73,70,73,79,90,108,112,117,107,95,93,98,126,127,108,46,30,26,32,35,42,51,56,54,44,38,21,14,11,10,10,9,9,8,8,8,7,8,8,7,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,7,7,7,5,4,4,3,3,3,3,3,3,3,4,3,4,6,14,16,21,23,28,28,28,25,27,27,27,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,40,46,67,78,86,94,96,96,96,96,96,96,96,99,99,98,96,96,95,94,91,89,86,81,80,
107,107,110,112,113,115,117,111,100,69,54,44,38,22,20,19,20,22,24,21,21,20,20,19,19,19,19,19,19,19,19,15,15,14,12,10,10,6,6,5,5,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,4,4,4,4,4,4,3,3,4,5,5,5,3,5,7,13,16,18,19,19,18,17,16,15,15,24,25,27,29,31,32,36,33,29,32,39,53,68,75,85,100,100,97,80,72,63,54,32,32,39,30,33,30,33,47,47,44,34,22,19,17,29,47,56,62,37,23,19,31,44,54,56,56,54,49,48,42,39,36,37,38,34,34,33,30,26,19,16,13,12,12,12,19,43,51,61,65,54,48,45,44,55,64,70,57,48,35,27,12,10,10,4,11,12,12,15,16,17,18,18,18,17,15,15,14,15,14,13,13,11,11,8,9,8,8,13,31,32,29,24,17,17,19,20,27,29,32,37,39,40,43,44,45,46,47,47,51,51,53,54,55,57,57,57,59,62,64,66,66,56,52,54,64,59,53,55,66,63,56,57,63,65,65,66,66,67,67,62,64,66,66,63,60,58,55,55,54,53,53,53,58,66,67,67,72,76,86,82,74,73,76,84,82,86,92,102,103,102,100,121,127,127,107,114,127,138,134,129,138,140,139,131,136,135,135,139,134,126,120,112,90,74,55,42,21,24,28,35,39,41,53,74,84,90,105,111,111,102,84,86,89,88,100,107,108,83,75,73,73,64,57,41,19,16,14,11,14,17,19,23,24,35,30,35,40,51,38,32,27,26,33,33,36,43,69,80,77,65,72,80,78,72,69,67,67,68,71,68,63,65,69,78,94,98,106,102,90,88,95,127,137,128,68,43,31,34,36,42,47,46,42,36,30,14,9,7,10,9,9,8,8,7,7,7,7,7,7,6,6,6,6,7,7,8,8,9,8,8,8,8,8,8,7,7,7,5,4,4,3,3,3,3,3,3,3,4,3,4,6,14,16,20,22,27,28,27,24,27,27,27,28,28,29,29,29,30,30,31,31,31,31,32,32,33,33,34,38,44,66,77,86,94,96,96,96,96,96,96,96,98,97,97,95,94,94,96,93,91,88,83,82,
111,112,115,116,118,120,120,113,100,68,54,43,38,21,20,18,20,23,24,21,21,20,20,19,19,19,19,19,19,19,19,15,15,14,11,10,9,6,6,5,5,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,4,4,4,4,4,4,3,3,4,4,5,5,4,4,6,10,12,14,17,17,16,15,14,13,13,22,24,26,27,30,31,36,35,33,36,43,54,72,79,91,108,109,106,89,81,70,60,38,40,48,33,33,29,32,47,47,45,35,23,19,17,29,47,56,63,38,24,19,30,42,54,56,58,56,52,50,44,40,38,38,39,34,34,33,30,26,19,17,14,14,17,18,27,44,51,60,63,52,47,45,46,59,68,72,49,37,25,18,8,10,10,4,11,12,13,15,16,17,19,19,18,17,16,15,15,16,15,14,13,12,11,8,9,6,5,9,28,31,29,26,21,20,19,20,27,28,30,35,36,37,45,45,45,45,46,46,53,53,53,53,53,53,55,56,58,64,66,68,70,63,57,60,70,65,58,65,77,74,66,68,74,77,77,78,78,79,79,78,80,82,83,80,76,74,73,73,72,71,70,70,78,86,87,87,92,96,106,102,88,86,87,93,87,93,101,110,109,105,102,122,130,131,113,121,135,143,138,134,144,148,146,139,142,137,137,141,138,134,126,114,89,72,52,39,20,23,26,32,36,39,56,81,92,101,120,127,119,102,77,82,84,66,73,79,78,58,54,47,40,31,30,26,19,16,14,10,14,17,20,23,24,33,29,34,38,48,35,31,26,26,33,32,36,43,71,80,74,67,74,77,85,79,76,74,74,75,75,72,65,66,69,77,85,88,98,97,85,84,92,125,141,140,84,54,38,34,34,37,41,34,29,31,25,10,6,6,10,8,8,8,7,7,7,6,7,7,7,6,6,5,7,7,8,8,9,9,8,8,8,8,8,8,7,7,7,5,4,4,3,3,3,3,3,3,3,4,3,4,6,14,16,20,21,27,27,27,24,27,27,27,28,28,29,29,29,29,30,31,31,31,31,32,32,32,33,33,37,43,65,76,86,94,97,97,97,97,97,97,97,97,96,96,94,94,93,98,94,92,89,84,83,
111,112,112,113,113,114,119,110,96,68,54,40,30,20,20,20,20,20,20,22,22,21,21,20,20,20,20,19,19,18,18,17,17,15,11,9,8,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,4,4,3,3,2,2,4,4,4,4,4,4,6,6,6,7,7,7,10,10,11,11,12,12,12,18,24,24,22,28,32,32,34,35,35,42,63,74,79,89,109,115,119,105,101,91,79,54,45,40,40,32,29,31,43,48,42,36,20,17,19,27,48,55,60,42,29,22,32,41,52,59,58,56,56,57,52,48,44,36,35,37,37,37,35,31,25,19,14,9,20,32,40,54,60,65,65,53,51,52,47,63,68,64,37,28,12,12,11,11,10,10,12,13,13,15,16,16,16,16,17,17,19,20,20,16,15,15,14,12,12,9,8,6,8,11,16,38,35,30,25,23,22,21,26,28,30,36,38,39,40,41,42,42,44,44,49,50,53,54,56,58,59,57,58,70,73,69,65,65,61,62,71,71,70,63,85,84,76,79,86,94,89,78,80,87,93,88,83,89,110,99,84,76,87,80,75,85,99,110,107,113,107,104,108,104,102,109,113,104,97,99,107,104,101,107,110,110,108,127,131,128,118,123,128,140,132,133,144,155,147,139,143,147,145,146,153,148,138,120,75,55,41,34,17,24,35,27,37,55,70,97,102,105,115,114,112,98,67,63,57,39,44,41,38,33,32,33,33,27,25,25,22,15,9,12,14,16,17,20,21,28,30,31,39,45,21,28,28,28,28,31,37,41,70,76,68,81,96,100,94,91,88,85,80,78,81,76,79,81,80,90,98,102,107,105,96,86,79,122,145,152,101,64,48,44,34,34,37,36,33,27,24,14,10,8,7,4,4,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,10,10,9,9,8,8,6,6,5,4,3,2,2,3,3,3,3,3,3,6,4,3,5,10,12,17,18,22,25,27,30,28,28,28,29,30,30,30,29,30,30,31,31,31,32,33,33,34,34,35,39,43,60,71,81,92,96,96,96,96,96,96,96,95,95,95,95,95,95,96,94,91,89,85,84,
115,115,116,116,116,117,119,110,95,66,52,37,28,20,20,20,20,20,20,22,22,21,21,20,20,20,20,19,19,18,18,17,17,15,11,9,8,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,4,4,3,3,2,2,4,4,4,4,4,4,5,6,6,7,7,7,10,10,10,11,11,12,12,12,21,23,23,31,36,35,36,35,35,40,58,66,72,82,103,110,115,111,106,97,85,61,51,47,40,31,29,30,43,48,43,37,21,17,19,26,47,54,60,42,29,22,30,39,51,59,59,58,59,57,53,49,45,38,36,37,38,38,36,33,27,22,16,11,23,37,48,59,63,65,63,52,51,53,51,60,62,57,33,25,12,12,11,11,10,10,12,13,13,15,15,16,16,16,17,17,19,20,20,17,16,15,14,13,12,9,8,7,8,11,16,34,34,33,25,23,23,23,27,29,32,38,40,41,42,43,43,44,46,46,48,49,51,53,55,56,59,58,59,70,72,69,65,67,63,63,72,75,77,67,83,87,82,79,85,96,96,85,84,90,97,91,87,92,111,102,88,80,96,88,81,89,103,114,107,109,106,105,106,104,107,114,116,107,101,104,108,106,104,109,112,110,108,121,125,122,113,117,123,134,126,127,137,148,140,142,145,149,147,148,155,148,138,119,71,50,36,28,19,26,37,33,43,62,82,98,101,105,118,117,103,87,54,47,42,26,42,40,38,32,31,30,29,25,23,24,22,16,11,13,15,16,18,20,21,29,30,31,39,43,21,26,28,30,30,31,36,40,67,73,66,83,98,103,102,99,96,93,89,87,90,85,90,92,92,102,108,113,117,114,104,92,85,127,152,160,114,78,62,55,41,35,31,28,26,26,23,13,9,8,7,4,4,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,10,10,9,9,8,8,6,6,5,4,3,2,2,3,3,3,3,3,3,6,4,3,4,10,12,17,18,22,25,27,30,28,28,28,29,30,30,30,29,30,30,31,31,31,32,33,33,34,34,35,38,42,59,70,79,90,95,95,95,95,95,95,95,94,94,94,94,94,94,95,92,90,88,85,84,
120,120,121,121,121,122,119,109,94,63,48,33,23,20,20,20,20,20,20,22,22,21,21,20,20,20,20,19,19,18,18,17,17,15,11,9,8,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,4,4,5,5,6,6,6,6,6,6,6,5,4,4,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,9,9,10,10,11,11,11,6,19,23,26,36,41,40,40,37,35,39,51,56,61,71,94,103,109,112,107,99,87,64,55,50,41,31,28,29,44,49,44,38,21,18,19,26,46,54,60,43,29,22,27,37,50,59,61,61,62,57,53,49,46,39,38,38,39,40,38,35,30,25,19,14,28,44,57,66,65,63,59,51,52,54,57,56,52,45,26,21,12,12,11,11,10,10,12,12,13,14,15,16,16,16,17,17,19,20,20,17,16,16,15,13,13,10,9,7,8,10,15,28,32,36,26,22,23,26,30,32,35,40,42,43,44,45,46,47,48,48,48,49,52,53,55,57,60,60,62,72,74,72,69,70,69,67,75,83,89,77,81,92,94,82,85,99,107,97,92,97,106,99,96,99,115,108,96,88,108,100,92,95,108,119,109,105,106,106,103,104,109,115,115,107,101,105,111,108,107,112,114,111,108,114,118,115,106,110,116,125,119,119,127,138,131,138,142,145,144,144,151,146,135,115,66,45,30,22,21,29,39,42,55,73,96,100,100,106,118,114,91,76,40,33,28,17,38,38,37,32,29,26,25,21,20,22,23,18,13,14,16,17,19,21,22,29,30,32,38,40,21,23,28,33,33,32,35,39,64,70,66,89,104,109,108,105,103,101,97,96,99,94,100,103,104,115,124,128,132,126,114,100,91,128,154,165,124,90,76,67,52,40,30,25,27,24,21,12,8,7,7,4,4,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,10,10,9,9,8,8,6,6,5,4,3,2,2,3,3,3,3,3,3,6,3,3,4,10,12,17,18,22,24,26,29,28,28,28,29,30,30,30,29,30,30,31,31,31,32,33,33,34,34,35,37,41,57,67,76,87,92,92,92,92,92,92,92,91,91,91,91,91,91,92,90,88,87,84,83,
124,124,125,125,125,126,116,106,91,60,45,29,19,21,21,21,21,21,21,22,22,21,21,20,20,20,20,19,19,18,18,17,17,15,11,9,8,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,4,4,5,5,6,6,6,6,6,6,6,5,5,4,4,3,3,4,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,10,10,10,7,22,27,31,39,44,48,46,40,37,38,42,46,51,61,85,95,103,105,101,93,83,62,54,50,42,30,26,28,44,51,46,40,22,18,18,25,45,53,61,44,30,21,24,34,47,57,61,62,63,55,52,49,46,40,39,38,39,41,40,37,32,28,22,16,32,48,63,67,64,59,53,50,54,57,63,51,42,33,20,17,12,12,11,11,10,10,11,12,12,14,15,15,16,16,17,17,19,20,20,18,17,17,16,14,14,12,10,7,7,9,13,21,30,38,29,23,25,29,32,34,37,42,44,45,46,47,48,49,50,50,52,52,55,57,58,60,64,65,69,76,77,76,75,76,76,74,80,91,101,88,81,98,105,87,88,102,116,111,102,105,116,110,107,107,120,117,107,98,118,112,103,100,112,123,111,101,106,108,101,103,106,112,111,102,97,103,112,110,110,115,115,111,107,111,115,112,102,107,112,119,115,114,120,130,125,130,133,137,136,136,143,138,128,109,62,42,28,20,24,32,42,51,66,84,104,103,102,106,109,101,78,65,34,28,26,22,36,36,35,31,28,25,23,20,20,22,24,20,15,15,17,18,20,23,23,29,29,34,37,36,20,20,28,36,35,33,35,39,64,71,70,98,114,117,109,107,106,104,100,100,103,100,107,111,113,125,137,141,145,136,120,104,93,122,150,163,126,94,80,77,64,49,35,29,32,20,18,10,7,6,6,4,4,5,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,10,10,9,9,8,8,6,6,5,4,3,2,2,3,3,3,3,3,3,5,3,2,4,9,11,16,17,21,24,26,29,28,28,28,29,30,30,30,29,30,30,31,31,31,32,33,33,34,34,35,35,39,54,64,72,82,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,86,85,83,82,
125,125,126,126,126,127,111,102,87,57,42,27,18,21,21,21,21,21,21,22,22,21,21,20,20,20,20,19,19,18,18,17,17,15,11,9,8,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,4,4,5,5,7,7,7,7,7,7,7,6,5,5,4,4,3,4,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9,9,13,30,36,39,45,48,58,55,45,41,38,35,39,43,51,74,86,95,96,93,87,79,63,57,53,44,30,25,27,45,52,48,42,23,18,18,24,43,53,62,46,30,21,21,31,44,54,58,59,60,52,49,47,44,40,39,36,37,40,39,37,33,29,23,18,31,46,58,61,56,50,47,52,57,60,66,47,34,24,15,14,12,12,11,11,10,10,11,11,12,13,14,15,16,16,17,17,19,20,20,19,18,18,17,15,15,13,12,7,7,8,12,16,26,38,33,26,27,30,32,34,37,43,45,46,47,48,48,49,50,51,55,56,58,60,62,63,66,69,74,79,79,79,80,80,81,80,85,95,103,95,81,98,109,92,90,100,116,120,110,109,123,118,115,114,123,124,116,106,122,120,112,102,112,121,113,101,106,110,102,103,108,113,110,101,97,105,112,111,111,116,115,109,104,110,115,112,102,106,112,116,115,112,116,125,122,125,128,132,131,131,138,129,119,102,60,42,29,22,28,36,44,58,75,92,105,104,100,100,89,77,57,49,29,27,28,31,34,33,33,30,29,28,28,22,21,24,26,22,17,17,18,20,22,24,25,30,29,35,36,32,20,20,29,39,35,32,36,41,67,73,74,107,122,125,112,110,109,108,106,105,110,106,116,121,124,138,146,150,154,140,122,103,90,121,149,163,127,95,82,83,73,58,41,24,24,17,15,7,5,5,6,4,4,5,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,10,10,9,9,8,8,6,6,5,4,3,2,2,3,3,3,3,3,3,5,2,2,4,9,11,16,17,21,23,26,28,28,28,28,29,30,30,30,29,30,30,31,31,31,32,33,33,34,34,35,33,37,51,60,68,78,84,84,84,84,84,84,84,85,85,85,85,85,85,84,84,83,83,82,82,
