158,158,159,159,158,158,160,159,159,159,159,160,158,159,159,159,159,161,159,161,161,160,160,158,159,159,158,158,159,156,159,159,156,157,157,156,157,157,157,157,157,157,157,157,158,157,158,159,159,158,157,158,160,158,158,158,159,159,159,159,159,159,162,160,160,162,160,162,161,164,168,173,180,183,195,99,35,37,37,33,37,35,35,35,35,34,35,35,33,33,33,33,33,33,33,34,39,41,47,51,53,56,53,46,37,31,30,34,33,39,43,42,46,43,41,43,38,37,35,32,34,33,32,33,34,39,43,49,55,58,58,62,63,68,65,62,63,62,62,57,54,47,42,44,37,38,35,33,35,34,36,34,36,36,39,39,38,39,41,40,39,41,42,44,41,38,37,35,34,31,30,29,28,30,30,31,28,32,29,31,31,31,32,32,30,33,34,34,31,34,33,33,30,28,31,34,37,36,38,40,39,37,37,33,32,29,29,30,28,30,30,31,35,32,33,36,37,35,37,33,30,29,29,29,29,30,32,42,55,46,40,33,38,43,47,47,49,50,53,57,59,61,63,68,67,67,66,60,57,52,49,42,42,40,37,38,40,43,44,47,46,47,48,50,52,54,56,56,54,49,45,40,31,30,30,31,31,31,30,30,30,31,31,30,28,28,28,28,30,36,39,41,38,34,32,31,31,30,29,29,27,29,31,33,34,36,38,43,45,46,42,34,32,29,28,29,28,28,28,28,28,28,27,30,33,34,40,47,62,73,79,82,81,76,70,63,52,53,45,42,36,34,29,28,28,28,29,27,26,25,25,26,26,29,26,21,54,207,196,196,190,187,180,174,168,164,163,162,163,164,161,159,160,162,163,161,162,162,160,160,159,161,161,160,159,162,160,160,161,162,161,161,160,161,161,160,160,159,160,158,
159,159,159,160,160,160,161,159,159,160,160,159,159,159,159,159,161,161,158,160,162,161,161,160,158,159,160,160,159,156,157,157,157,158,157,157,156,157,158,158,158,157,157,157,157,156,156,156,157,158,157,157,156,158,159,158,158,159,159,159,160,159,162,160,160,162,161,162,164,165,169,173,179,188,207,48,33,97,91,83,78,78,76,74,77,76,76,74,73,73,73,74,72,71,67,62,59,53,46,40,36,36,39,44,56,66,73,69,72,73,76,82,76,74,70,72,71,72,72,69,69,69,69,71,75,74,72,73,71,70,68,68,71,73,72,69,70,70,70,78,76,73,74,75,76,76,77,81,75,78,75,81,82,81,82,76,77,79,80,83,85,85,79,78,77,80,76,79,84,81,75,70,66,64,62,60,56,55,53,55,58,60,59,59,56,55,48,44,45,43,43,48,62,75,79,84,86,89,89,89,88,87,88,87,81,79,76,63,62,58,51,48,41,38,33,35,36,36,41,52,73,79,80,80,82,77,66,49,41,44,59,71,68,61,55,52,53,48,42,38,37,36,36,36,36,39,41,42,44,46,47,50,51,53,53,54,52,49,47,46,43,39,38,36,36,34,33,35,37,41,45,52,66,76,79,83,85,87,88,92,90,91,90,86,85,77,68,72,86,94,95,97,96,94,93,90,87,83,81,72,69,62,57,51,45,39,35,35,34,35,38,42,54,67,72,77,79,81,79,80,77,76,71,62,54,48,41,36,28,27,27,25,26,27,28,29,30,31,33,35,39,46,51,60,68,68,65,79,91,105,114,134,144,155,160,108,20,203,194,193,187,183,175,171,166,164,164,162,164,164,160,161,161,161,160,161,162,161,160,161,161,161,160,161,159,161,160,161,161,161,161,161,162,161,161,160,160,159,160,161,
160,160,160,161,162,162,161,160,161,162,162,161,161,160,160,159,160,160,160,162,160,160,161,160,161,160,160,160,160,159,158,158,158,159,159,158,158,158,157,157,158,157,157,158,158,157,157,156,157,158,157,157,160,157,158,158,160,160,161,161,161,160,162,160,162,162,162,162,164,166,169,173,183,185,205,22,41,103,86,79,74,71,72,74,71,72,72,72,74,73,74,76,73,71,69,69,68,72,76,75,72,69,67,68,74,74,77,68,66,66,66,72,67,67,65,67,66,68,68,66,66,67,66,67,71,70,67,68,68,68,69,68,69,68,68,70,70,69,71,70,69,68,72,75,72,75,73,66,72,72,70,70,71,70,71,69,71,71,73,79,78,78,80,73,76,77,72,73,77,75,72,76,75,76,77,79,81,80,78,77,78,77,75,79,80,83,76,80,81,85,82,79,79,78,78,80,76,77,80,78,80,82,85,78,81,82,84,83,84,85,86,91,88,84,82,80,79,79,86,81,87,85,86,86,86,84,88,91,86,89,87,88,87,88,87,88,90,89,89,88,89,89,91,91,90,90,89,89,90,90,89,90,90,91,91,90,90,89,90,90,89,88,89,88,88,87,88,87,89,90,91,91,91,91,90,90,90,87,88,90,88,89,87,90,89,93,96,92,90,89,90,89,90,90,89,89,90,91,91,92,92,91,91,95,95,92,90,92,89,90,96,96,94,95,95,100,98,98,98,97,99,100,98,103,106,107,110,101,93,87,80,78,74,73,74,79,88,96,112,122,125,125,126,128,130,130,132,136,138,137,136,143,146,153,164,168,24,147,199,191,185,179,172,170,165,163,163,163,165,163,160,162,162,162,162,161,162,162,161,161,162,162,159,161,160,161,161,162,161,163,163,161,163,163,161,162,162,162,163,162,
160,160,161,161,162,162,161,162,162,162,162,162,161,161,161,161,160,160,161,162,160,160,161,160,162,161,160,160,160,161,159,159,159,159,159,158,159,158,157,157,158,158,158,158,158,158,158,157,157,158,157,158,160,157,159,160,160,161,162,162,161,160,163,160,162,162,164,164,164,166,169,174,183,183,181,23,57,101,87,79,76,74,75,78,75,75,76,77,78,75,75,76,75,70,69,70,67,71,76,76,71,68,66,63,74,76,76,66,67,67,67,70,70,69,67,67,67,67,68,66,69,70,68,69,71,72,69,70,67,67,67,67,68,68,67,69,69,67,69,71,71,71,77,77,72,75,72,71,74,71,73,70,72,70,72,71,73,73,76,80,78,75,79,74,78,75,73,74,77,75,74,73,74,74,75,79,84,84,82,81,80,78,76,78,78,82,77,76,76,81,78,75,77,76,77,80,80,82,80,81,83,84,87,80,83,82,85,84,84,83,84,82,84,84,84,85,88,87,86,81,85,85,85,87,89,86,87,87,87,87,85,85,85,86,86,86,87,87,87,87,89,90,91,90,89,89,87,90,89,88,86,90,89,89,89,88,89,90,91,89,89,91,93,94,94,94,95,93,93,91,89,90,88,89,90,89,91,89,91,92,91,92,91,89,89,89,90,90,91,91,90,93,94,93,91,91,92,92,92,92,91,92,93,91,94,95,94,97,96,97,100,100,94,95,98,95,92,94,95,97,100,98,99,99,103,104,109,110,111,110,106,110,109,109,110,109,116,119,124,124,129,130,130,130,129,129,133,133,132,134,138,141,147,151,160,174,26,115,196,190,184,177,172,169,165,163,163,164,166,163,161,162,162,163,163,162,162,162,162,161,161,162,160,162,161,161,162,161,162,163,163,162,163,163,162,163,163,163,164,162,
161,161,161,162,162,161,160,164,161,160,161,162,162,163,163,164,162,160,161,161,161,161,162,162,161,161,161,161,160,162,159,160,159,160,160,159,158,158,158,158,159,158,158,158,157,158,158,158,158,158,158,160,158,157,158,158,159,160,162,162,162,161,163,160,166,163,164,162,165,167,171,176,176,185,123,27,90,92,86,74,75,74,74,74,74,74,73,76,75,74,75,77,74,69,67,68,67,68,74,77,69,64,69,66,66,68,70,69,67,66,67,67,67,68,67,68,66,66,68,68,67,68,67,67,70,70,66,66,69,69,66,68,67,71,70,70,69,67,67,70,69,69,72,69,70,70,67,71,71,76,70,71,71,70,70,71,72,70,75,73,74,72,71,72,80,69,74,71,75,74,75,71,74,75,75,74,79,77,79,79,79,78,75,76,75,78,76,78,79,77,76,78,77,76,78,78,80,79,81,77,79,81,85,83,78,79,79,82,85,83,80,79,81,82,80,81,81,80,82,83,85,80,83,82,86,83,83,83,83,82,85,87,86,88,87,86,88,87,85,82,85,87,86,87,86,87,86,86,85,86,87,87,86,86,88,91,90,88,85,89,88,87,88,87,88,88,89,90,89,90,91,90,90,90,89,91,93,89,91,91,90,92,91,91,91,90,89,91,89,89,92,89,92,92,90,92,92,92,91,91,91,90,90,91,94,93,90,92,93,94,91,95,92,94,96,96,95,98,97,97,101,95,100,98,101,103,102,104,106,107,109,109,111,112,111,116,115,121,119,122,121,126,125,125,128,129,130,131,135,136,136,139,144,151,161,161,70,63,192,187,183,175,170,167,164,164,165,166,166,163,163,164,164,164,164,163,163,163,164,161,161,162,163,162,161,161,163,163,163,163,161,162,162,163,164,163,163,162,163,163,
162,163,162,162,162,162,163,164,161,162,162,159,162,162,163,163,162,162,162,164,163,162,162,162,162,162,161,160,161,161,160,159,159,160,159,158,161,159,159,156,160,159,160,158,159,160,159,158,158,158,159,158,159,157,159,161,159,159,161,159,161,161,162,162,164,162,163,167,165,168,172,177,182,189,91,30,91,96,82,77,76,75,74,72,75,74,73,74,76,72,75,75,75,73,70,65,68,73,74,73,74,71,64,68,66,68,70,69,67,67,67,66,69,66,66,70,68,65,69,66,67,67,67,68,67,69,69,69,69,70,69,70,70,68,70,70,69,69,69,69,68,68,69,68,68,69,70,68,70,72,71,72,69,71,70,71,72,73,73,69,71,72,72,77,78,76,74,75,73,74,72,74,76,76,74,75,75,76,77,80,78,79,75,76,77,79,75,77,79,76,77,79,76,81,78,76,79,81,80,80,79,81,83,81,78,79,78,83,80,83,79,80,80,81,81,78,79,80,80,82,84,83,82,84,84,84,83,82,82,81,82,83,84,85,86,86,84,87,86,85,84,84,85,86,86,87,87,87,87,85,86,86,84,86,87,89,89,88,87,88,88,88,86,88,88,87,89,88,89,89,89,89,90,89,92,90,90,90,91,90,90,89,91,92,88,91,89,90,90,90,87,90,90,92,92,89,91,90,94,91,91,91,93,93,93,91,90,92,92,92,91,93,93,94,93,96,95,97,96,97,99,97,100,100,101,102,102,101,105,107,109,108,111,111,114,114,116,119,119,121,121,123,125,125,127,129,129,132,133,133,136,138,144,147,158,165,83,42,187,185,178,170,168,165,164,163,164,167,163,161,163,164,163,163,163,164,164,164,164,164,163,162,163,163,163,163,163,162,163,164,164,162,164,164,164,163,164,165,163,164,
163,163,163,163,163,163,163,162,162,163,164,163,163,163,164,164,164,163,162,163,163,163,163,162,163,164,164,163,161,161,161,161,161,160,160,160,161,160,160,159,161,159,160,159,159,160,158,159,160,160,161,160,159,158,159,161,160,161,162,161,162,162,163,163,163,162,163,163,165,167,172,177,183,181,65,39,94,94,81,74,73,74,74,73,74,74,73,72,74,73,73,72,72,74,74,70,74,73,77,75,72,73,70,70,68,64,65,66,64,66,67,67,66,70,68,67,69,66,66,66,68,68,67,67,67,68,66,67,67,69,69,71,69,68,69,71,68,67,70,68,70,70,69,70,69,69,70,70,70,71,71,69,70,71,71,71,72,72,71,72,72,71,72,73,75,76,75,71,71,74,75,77,74,79,77,74,74,76,76,76,74,75,74,75,78,82,77,78,79,76,77,75,76,80,79,81,79,79,79,77,79,78,81,81,79,79,78,80,79,82,78,78,79,79,79,83,79,83,81,80,81,80,80,83,83,83,82,82,82,82,83,83,84,85,84,82,85,83,83,84,85,86,86,85,85,85,86,85,86,86,87,85,85,88,89,89,87,86,88,89,87,88,86,90,89,88,88,88,89,90,90,87,89,88,89,88,89,90,92,89,90,89,90,91,91,91,88,89,90,91,90,90,90,91,91,91,92,88,90,91,91,91,92,91,92,91,91,92,93,93,94,94,94,95,94,94,94,95,94,96,97,98,98,98,100,102,103,103,103,105,107,107,109,110,112,114,115,118,118,119,121,123,123,126,127,129,131,131,133,134,135,138,142,147,153,165,112,33,173,179,175,173,167,165,164,163,167,166,164,165,164,163,163,164,164,163,163,163,163,164,164,162,163,163,164,165,165,164,164,163,163,163,164,164,165,165,166,167,165,167,
164,163,163,164,164,164,163,162,165,165,165,164,164,164,165,165,164,164,163,164,163,164,164,163,164,164,164,165,164,162,161,161,162,161,161,161,161,161,161,161,161,160,162,160,160,159,159,160,159,159,160,159,160,160,161,162,161,162,162,162,163,163,163,163,165,163,165,163,167,169,174,179,179,181,38,50,97,93,80,74,74,75,74,73,72,75,74,72,73,75,74,73,75,76,73,70,73,73,76,71,66,71,71,67,68,66,67,67,68,67,66,65,68,65,65,68,66,66,67,69,67,67,67,68,67,68,67,68,67,67,65,68,68,68,70,68,69,70,69,70,69,69,70,70,69,70,71,71,70,69,71,71,74,73,72,71,71,70,70,68,72,75,72,72,73,74,73,73,72,74,73,73,74,74,72,73,73,74,74,77,76,75,75,79,78,79,78,78,78,77,76,75,78,77,78,80,80,79,77,75,78,76,78,80,80,79,79,81,79,77,80,80,80,79,79,82,82,81,80,80,80,80,80,80,81,82,81,82,82,82,83,81,83,84,84,85,82,84,84,84,85,85,83,84,84,84,85,82,85,85,87,84,86,86,86,86,87,87,86,87,85,87,88,87,88,88,88,88,89,90,90,87,89,88,88,89,89,89,90,91,91,91,92,90,89,90,91,91,92,91,91,90,90,91,90,92,88,93,91,91,92,91,92,91,91,91,93,92,92,92,92,92,92,92,92,95,96,96,97,96,97,99,98,97,99,101,102,101,102,105,107,107,109,110,112,113,114,117,117,119,122,123,123,124,125,128,130,130,133,133,134,137,141,145,151,159,150,28,150,178,176,173,168,166,165,165,169,164,163,165,163,165,165,165,165,165,165,165,165,165,165,163,164,165,164,164,164,164,165,165,165,165,164,165,166,166,166,167,165,166,
164,163,164,165,164,164,164,163,164,164,166,165,163,164,165,165,164,165,164,165,164,164,164,164,164,164,164,165,165,163,161,160,161,161,161,162,161,161,160,161,162,161,162,161,161,160,159,161,160,160,161,160,161,161,161,162,161,162,162,163,163,163,163,163,165,163,165,165,167,171,175,179,183,175,26,55,97,93,80,75,75,75,75,73,72,75,74,73,72,73,72,72,72,73,72,72,73,73,72,67,64,69,70,65,66,66,67,66,67,66,66,66,67,67,65,66,66,66,67,67,66,67,67,67,68,68,68,69,70,69,68,70,68,68,71,70,68,68,70,70,69,68,70,69,69,69,71,70,70,69,71,72,73,73,71,71,70,70,70,71,71,72,71,72,73,74,73,73,72,74,74,74,76,74,72,72,72,73,73,76,76,74,75,80,77,77,77,77,77,77,76,77,78,77,76,77,79,79,77,76,77,76,78,79,80,79,79,77,81,79,78,81,80,80,79,81,82,80,79,81,80,80,81,81,82,81,80,82,82,82,82,80,82,84,84,85,81,84,84,84,85,84,82,84,83,84,85,82,85,85,86,84,85,84,85,85,87,87,85,87,87,86,86,88,88,87,86,87,88,90,90,88,89,88,88,89,91,91,93,91,91,91,92,89,91,90,89,91,92,90,91,90,90,91,91,91,91,93,87,91,92,91,92,91,91,91,93,92,92,91,91,92,93,92,93,93,95,94,96,96,96,97,98,97,98,100,101,102,102,103,105,107,109,110,112,112,114,117,117,119,121,123,124,124,125,127,129,130,132,133,135,136,140,144,151,159,166,26,133,183,173,170,171,166,165,166,168,164,163,165,163,166,165,165,164,165,165,165,165,165,165,164,164,165,165,164,163,164,165,166,166,165,165,166,166,166,167,167,165,166,
165,163,164,165,164,163,164,165,165,163,164,164,163,164,165,165,166,166,164,164,164,164,164,165,166,164,164,165,164,164,162,161,160,162,162,162,161,161,159,161,162,161,163,162,161,161,159,160,160,160,161,160,161,162,162,162,163,164,163,164,162,163,163,163,164,163,163,167,167,171,175,177,185,121,28,69,95,92,77,75,72,74,75,74,73,75,75,74,69,69,64,65,65,68,69,72,74,71,65,62,65,69,71,64,65,65,66,67,67,65,65,65,66,66,66,67,66,65,68,64,66,66,65,65,69,68,66,68,68,67,67,70,69,67,72,69,70,70,68,68,69,69,68,70,69,68,69,69,69,70,71,72,69,72,72,70,70,70,71,67,71,73,71,71,73,74,73,74,72,74,73,74,72,75,73,75,74,74,73,73,76,75,77,76,75,76,76,75,75,77,76,78,76,77,77,75,76,77,78,77,76,77,78,75,78,78,79,76,80,77,77,81,80,79,79,82,79,82,81,82,79,81,81,78,80,82,83,83,82,80,80,82,82,82,83,83,83,82,83,85,84,84,84,84,83,84,85,83,84,83,86,83,85,83,87,87,86,85,84,85,88,84,86,85,86,87,86,86,87,89,89,88,88,86,88,89,90,89,90,89,90,89,90,89,89,89,91,87,89,88,91,89,89,91,91,88,92,89,93,91,92,91,91,93,92,92,93,92,93,93,93,93,93,92,94,92,94,93,95,95,95,94,98,97,98,99,100,100,102,104,104,106,108,108,111,111,113,116,116,118,119,121,123,124,127,128,129,130,131,132,135,135,140,142,151,156,177,30,67,188,173,170,164,167,165,169,165,166,165,164,165,163,164,164,164,165,165,165,165,166,165,164,165,166,166,166,166,166,166,166,165,166,167,167,166,168,168,168,166,168,
164,165,165,165,163,165,166,164,167,166,165,164,163,163,165,164,164,166,165,165,166,166,166,164,166,166,165,167,166,163,162,162,161,163,163,162,163,162,161,161,162,163,163,162,162,161,160,160,161,159,160,161,163,162,160,161,161,162,162,164,164,163,163,164,165,165,166,167,169,175,173,179,194,71,26,92,97,88,77,74,75,73,74,74,73,72,74,74,68,67,66,66,67,66,65,70,68,69,66,66,64,68,73,65,64,64,67,69,66,66,65,68,67,66,67,65,66,67,66,68,67,66,67,68,70,66,66,68,67,67,68,65,68,71,69,69,70,69,70,67,70,68,68,68,71,68,70,70,70,70,70,72,69,72,71,70,71,68,72,69,73,73,71,70,73,74,72,74,71,71,73,72,75,73,76,73,75,75,73,76,73,75,74,76,75,76,76,73,76,77,77,77,76,77,78,77,77,77,77,76,78,76,77,79,78,78,79,79,80,80,78,77,78,79,81,78,81,80,79,80,79,80,81,81,80,80,82,83,81,84,80,80,83,83,81,83,84,85,85,83,83,84,84,84,86,85,85,85,86,86,84,86,84,83,84,85,85,85,85,86,85,86,86,85,88,85,88,86,86,87,88,87,86,87,89,89,88,90,91,91,89,91,87,89,90,89,88,89,91,90,89,90,91,93,90,91,90,91,92,92,91,92,94,91,93,93,91,89,91,92,91,92,92,94,90,92,94,95,94,96,96,98,99,99,99,98,99,101,102,104,106,105,108,110,111,111,114,114,114,119,120,122,121,125,125,128,131,130,132,132,134,136,139,141,149,157,167,68,37,189,173,166,168,166,165,169,166,165,167,166,164,166,164,163,166,165,165,167,166,167,166,166,165,166,166,166,166,165,167,167,166,167,168,167,168,168,165,168,167,167,
166,166,168,169,166,166,165,164,167,168,167,166,166,165,166,165,165,165,164,165,166,166,167,166,165,168,166,164,165,164,165,166,163,163,163,163,162,162,161,161,162,162,162,162,163,162,162,162,163,162,162,163,162,162,161,162,161,162,162,165,164,163,163,164,165,166,166,166,168,171,174,178,177,33,32,107,92,83,76,75,74,73,75,76,74,74,74,74,66,66,65,65,66,67,69,67,66,65,68,65,64,64,67,66,66,66,66,65,66,66,66,67,68,65,66,65,66,67,66,67,67,66,67,68,67,67,67,69,68,67,67,66,67,68,69,68,69,68,69,70,70,69,70,68,70,68,70,70,70,70,70,71,70,72,71,70,72,70,72,71,71,71,69,74,72,72,74,72,72,73,73,74,73,74,73,71,72,73,74,74,73,75,75,75,74,75,75,75,73,76,77,76,76,76,77,77,77,77,77,77,78,77,76,78,79,79,79,79,78,78,78,79,78,78,80,78,80,80,80,80,80,80,82,76,82,79,80,81,82,82,79,80,81,83,83,82,83,84,84,83,84,84,85,84,85,84,84,84,84,85,85,84,84,85,85,85,85,85,84,84,84,85,86,86,85,86,85,87,86,86,87,87,86,87,89,88,89,89,91,90,89,90,87,89,89,90,91,88,90,91,90,90,90,90,91,90,91,89,90,89,91,91,90,91,91,90,90,92,93,92,92,92,92,95,93,92,94,94,95,94,94,95,97,97,98,98,100,101,102,102,104,104,107,108,110,112,112,113,115,118,120,122,120,123,124,126,126,130,131,132,133,136,138,141,148,154,166,112,26,165,168,169,166,166,167,169,166,165,167,166,165,166,167,167,168,166,166,167,166,166,166,166,167,167,167,167,166,168,168,168,167,168,169,168,169,168,166,168,167,165,
167,167,168,169,167,166,165,165,167,168,168,167,167,167,167,167,167,166,165,166,166,166,167,166,165,167,166,165,165,164,165,166,164,163,164,163,164,163,163,162,164,163,163,165,163,162,162,163,163,162,162,163,162,162,162,162,162,162,163,165,164,164,164,164,165,166,166,165,168,170,174,176,166,26,43,105,92,81,76,75,74,72,73,73,75,74,73,72,66,65,65,65,65,67,69,68,67,64,68,64,65,65,66,68,66,67,66,64,66,66,66,66,66,65,67,67,66,67,66,67,67,67,67,67,66,67,67,69,68,67,67,67,67,68,69,68,69,69,69,71,70,69,70,68,70,69,69,70,70,70,70,71,70,71,71,69,71,71,72,72,71,71,70,72,73,73,73,73,72,73,72,75,72,75,72,72,72,73,75,74,74,75,76,75,74,75,75,77,74,77,78,75,76,75,76,76,76,76,76,78,78,77,76,77,78,79,79,79,78,77,78,80,78,78,79,77,80,80,80,79,80,80,81,78,81,80,80,81,82,82,79,82,82,82,82,82,83,83,83,83,84,84,85,84,85,83,84,85,84,84,85,85,85,85,85,86,85,85,84,84,84,85,86,86,84,88,86,87,86,86,86,88,87,88,90,87,89,89,91,90,89,90,87,91,89,89,89,89,90,90,89,90,90,89,93,92,93,90,91,89,91,91,90,91,90,90,91,92,93,92,92,92,93,95,93,92,93,94,95,94,94,95,96,96,97,98,100,100,102,102,102,104,106,108,110,111,112,113,115,118,119,122,120,122,124,126,126,130,131,131,133,136,138,140,147,153,164,130,27,148,167,170,166,167,168,168,166,165,167,166,166,166,168,167,168,167,167,167,166,169,168,167,167,167,167,167,167,169,168,168,167,169,169,168,169,168,167,168,168,166,
168,168,167,166,167,167,167,168,167,168,168,167,168,169,168,170,169,168,168,169,167,165,166,165,165,165,165,167,166,164,164,164,165,164,165,165,164,163,163,163,163,163,164,164,163,161,161,163,163,163,162,162,162,162,163,162,163,163,163,165,164,165,165,164,165,165,165,165,168,170,172,171,136,33,68,102,92,80,75,74,74,73,75,76,71,72,74,73,66,66,66,67,67,68,66,71,69,66,67,63,66,66,66,65,65,67,66,65,66,66,67,65,68,66,66,64,65,68,66,66,67,67,67,66,68,66,67,67,68,68,67,67,67,70,68,69,69,70,71,70,69,70,69,69,69,69,69,70,70,70,70,70,71,71,70,70,71,71,69,72,70,72,72,72,70,70,72,75,72,72,72,72,72,74,73,75,75,74,73,75,76,75,76,76,75,75,75,76,74,75,76,75,77,75,77,76,76,76,76,78,76,78,76,77,78,79,79,78,78,78,79,79,78,80,79,79,80,80,81,77,79,78,80,82,79,81,82,83,82,82,81,80,81,82,84,82,82,83,82,82,85,83,86,84,85,84,84,85,85,84,84,86,86,84,83,85,85,85,85,85,85,85,86,89,87,87,85,86,86,86,87,86,86,87,88,86,89,88,91,88,90,89,88,89,89,89,89,88,89,90,91,89,90,90,92,90,90,90,89,91,90,91,93,91,90,91,93,91,91,92,92,92,95,94,91,92,93,94,95,95,95,95,97,95,96,97,99,100,101,102,103,104,105,107,110,109,112,113,114,117,117,120,119,122,125,127,127,129,130,131,133,135,136,140,144,147,163,152,29,106,171,169,166,168,169,167,168,166,167,167,167,166,168,167,167,168,168,168,167,166,167,167,168,167,167,167,167,169,168,168,169,169,168,168,169,168,169,168,168,167,
168,170,169,167,170,170,170,170,170,169,169,169,170,170,168,170,167,169,168,169,170,167,167,166,166,165,164,165,167,165,165,166,165,166,167,165,165,165,165,165,166,166,164,162,165,162,162,163,163,164,163,162,164,162,163,161,165,164,163,164,164,165,165,164,167,166,166,167,168,168,170,173,102,37,82,96,90,79,75,73,75,73,74,74,73,74,73,71,67,67,68,68,69,69,68,64,64,67,66,68,67,65,67,65,66,66,65,64,66,66,67,64,67,66,66,64,65,68,66,66,67,68,67,66,71,65,67,65,68,70,67,66,66,67,68,68,67,69,70,68,67,70,67,70,69,70,68,71,71,71,71,70,71,71,70,73,72,71,69,72,70,72,70,70,72,74,71,72,72,74,74,69,73,72,76,73,74,74,72,71,74,74,76,77,75,76,75,74,76,75,75,75,78,76,77,77,77,77,77,77,75,78,76,78,77,78,80,78,79,80,79,77,77,82,79,80,81,79,80,77,80,78,81,78,81,80,80,84,79,82,81,81,82,82,82,83,83,83,83,81,84,82,85,84,86,85,85,82,84,85,85,86,84,83,84,84,84,85,86,87,86,85,85,84,87,85,89,85,85,86,87,87,87,88,88,85,90,88,91,87,90,88,88,87,89,89,88,89,89,89,89,91,91,92,88,90,89,93,91,90,91,91,90,91,90,90,90,92,91,91,92,92,92,92,95,93,93,94,96,95,94,95,96,97,98,98,100,100,101,102,105,102,103,105,109,112,111,111,113,117,116,119,120,123,124,125,126,127,130,132,134,135,135,139,143,147,154,167,42,70,175,168,166,169,169,165,169,167,167,168,168,168,168,167,168,168,168,169,169,168,167,167,168,169,169,169,169,170,169,170,171,170,169,169,170,167,170,168,169,170,
170,170,170,168,171,170,169,168,169,172,170,171,171,171,171,171,171,170,169,168,171,170,170,170,168,166,167,166,167,168,167,167,167,167,166,164,167,163,164,163,164,165,165,166,166,166,163,165,162,163,163,162,162,164,165,166,164,165,165,167,164,166,166,166,165,167,165,168,167,166,171,176,86,38,93,95,89,77,73,73,74,75,74,73,75,73,72,74,69,69,67,67,68,69,69,68,67,68,66,68,64,63,67,67,66,66,65,66,66,66,65,67,66,66,66,66,66,66,66,67,66,67,67,67,68,69,65,69,68,68,68,70,67,69,69,68,69,71,69,70,69,68,68,70,70,69,70,69,70,70,68,70,71,70,71,71,72,70,69,70,70,72,71,70,71,73,72,72,73,71,73,73,73,73,75,72,75,73,74,73,73,76,75,75,74,73,76,77,76,75,75,77,78,77,76,76,77,74,77,79,76,77,77,77,78,80,76,79,80,78,77,75,80,80,81,80,79,80,80,79,80,81,82,79,79,82,82,80,81,80,83,80,82,81,82,79,83,81,83,83,85,84,84,87,84,83,83,83,83,84,85,84,84,83,82,85,86,86,86,86,85,86,87,88,86,85,86,86,85,82,87,87,88,87,89,88,87,87,87,89,87,88,90,89,90,88,90,88,90,89,87,90,91,89,91,90,91,92,91,90,89,90,91,90,91,91,94,89,91,93,91,91,92,90,92,91,94,95,94,93,94,95,95,95,97,97,96,100,101,103,100,102,104,104,107,110,110,112,113,115,117,120,122,122,124,125,127,130,130,129,134,135,135,138,140,150,153,161,53,56,166,165,167,168,169,168,169,169,169,167,165,168,167,169,169,169,169,168,168,169,167,168,170,170,171,170,170,170,170,170,169,169,170,167,171,169,168,169,168,169,
